date,open,high,low,close,volume
2026-07-01,20.32,21.96,20.21,21.45,949760037.0
2026-07-02,21.28,21.5,20.7,20.73,575507544.0
2026-07-03,20.95,21.25,20.7,21.06,430136567.0
2026-07-06,21.39,21.49,20.9,21.18,393655246.0
2026-07-07,21.02,21.05,20.16,20.29,403739047.0
2026-07-08,20.21,20.75,20.06,20.13,288191605.0
2026-07-09,20.07,20.65,20.01,20.59,344210055.0
2026-07-10,20.4,20.5,20.1,20.19,328290460.0
2026-07-13,20.03,20.32,19.62,19.84,328386783.0
2026-07-14,19.89,19.98,19.19,19.6,327256503.0
2026-07-15,19.53,20.38,19.43,20.14,383955844.0
2026-07-16,19.95,20.1,19.71,19.82,261353383.0
2026-07-17,19.79,20.44,19.67,19.7,451533945.0
2026-07-20,19.8,20.43,19.8,20.18,383137770.0
2026-07-21,20.22,20.46,19.9,20.29,426949124.0
2026-07-22,20.1,20.18,19.9,20.08,257183916.0
2026-07-23,20.05,20.45,19.92,20.28,282620349.0
2026-07-24,20.08,20.08,19.4,19.4,309037092.0
2026-07-27,19.32,19.68,19.26,19.65,194525396.0
2026-07-28,19.43,19.62,19.38,19.42,167720021.0
2026-07-29,19.39,20.1,19.3,19.9,308289722.0
2026-07-30,19.8,20.29,19.76,19.99,300638833.0
2026-07-31,19.98,20.52,19.91,20.17,342484008.0
2026-08-03,20.0,20.08,19.83,20.01,200451188.0
2026-08-04,20.09,20.14,19.9,20.05,207750326.0
2026-08-05,20.07,20.49,19.98,20.36,347069222.0
2026-08-06,20.2,20.35,19.9,20.01,271228390.0
2026-08-07,19.95,19.99,19.73,19.98,252320432.0
2026-08-10,19.99,20.15,19.91,20.03,194980837.0
2026-08-11,19.94,20.08,19.83,19.84,179645350.0
2026-08-12,19.8,19.89,19.72,19.83,183647487.0
2026-08-13,19.83,20.2,19.76,19.78,278178242.0
2026-08-14,19.73,19.81,19.45,19.47,246046617.0
2026-08-17,19.42,19.6,19.27,19.58,170855258.0
2026-08-18,19.48,19.5,19.18,19.23,212960143.0
2026-08-19,19.17,19.34,18.72,18.73,230475759.0
2026-08-20,18.78,18.92,18.65,18.8,145143350.0
2026-08-21,18.74,18.99,18.63,18.91,158647946.0
2026-08-24,18.86,19.17,18.73,18.92,185175606.0
2026-08-25,18.92,18.97,18.76,18.93,130122071.0
2026-08-26,18.89,19.61,18.87,19.36,330666122.0
2026-08-27,19.25,19.65,19.22,19.62,324199894.0
